,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
3145,패션·잡화,[명품 어글리슈즈]명품소재인데 이가격? 천연송아지가죽으로 만든 데일리슈즈,세리버(SeLiver),516%,"5,168,000원",펀딩성공,39,53,해외 명품 브랜드들만의 소재를 사용해 천연송아지가죽만의 특유의 편안함과 세리버만의 로고와 개성 있는 디자인으로 원가는 비싸지만 합리적인 가격의 브랜드로 자리잡아 소외계층을 돕는 것,2019.07.29-2019.08.11,"1,000,000원"
3146,패션·잡화,[보안끝판왕] 안녕하세요. 미래에서 온 지문인식 가방입니다.,데상트코리아주식회사,516%,"10,337,800원",펀딩성공,74,135,SF 영화에서나 볼 수 있었던 지문 인식 가방. 더 이상 상상하지 마세요. 데상트 도스 매그넘 백팩에서는 당신의 손가락이 열쇠가 됩니다!,2020.11.23-2020.12.07,"2,000,000원"
3147,패션·잡화,"발냄새, 발땀 걱정 끝 통기성 끝장판 운동화",(주) 경도상사,516%,"5,167,500원",펀딩성공,101,76,발냄새와 발땀으로 부터 서포터님들의 발을 책임질 숨쉬는 운동화 아이레 니트워크입니다.,2020.08.11-2020.09.11,"1,000,000원"
3148,패션·잡화,낯선 실루엣에 매료될 거에요. 보트(Boat) & 까사(Casa) 백,KALM DOWN,516%,"5,161,000원",펀딩성공,53,89,디자이너 브랜드 'KALM DOWN'에서 첫 출시하는 고급 핸드백 2종을 와디즈에서 특별한 가격 혜택으로 먼저 만나보세요.,2019.08.14-2019.09.02,"1,000,000원"
3149,패션·잡화,[금속조각]인그레이빙 메탈시계,SIPOOKY,515%,"7,737,500원",펀딩성공,48,105,수십년 경력의 장인이 금속을 조각한 인그레이빙 시계,2020.02.11-2020.03.08,"1,500,000원"
3150,패션·잡화,5만원대 하이브리드 골프화 | 가성비/기능성/디자인/실용성 모두 OK! ,키슨코리아,515%,"2,575,700원",펀딩성공,47,83,골프는 더 이상 소수의 취미가 아닌 대중적인 스포츠로 자리잡았습니다.,2020.03.19-2020.04.30,"500,000원"
3151,패션·잡화,"[3차앵콜/아코디언 트래블 파우치] 여행 짐 정리,2초 만 뚝딱 백팩용",베드메이트유(주),515%,"5,155,000원",펀딩성공,144,211,[3차앵콜/아코디언 트래블 파우치] 시즌2 백팩용 추가! 신경 쓰이는 여행짐 정리? 이거 하나로 쉽고 빠르게 해결!,2020.09.23-2020.10.14,"1,000,000원"
3152,패션·잡화,"발걸음이 가벼워지는 무중력 구두, 팀스티어 루팡 (LUPIN)",팀스티어,515%,"5,152,000원",펀딩성공,120,58,매일의 일상과 함께하는 발걸음이 가벼워지는 무중력 구두 팀스티어 루팡입니다. Made in Korea & Made by TeamSTEER 의 가치와 소신을 직접 경험해 보십시오.,2019.07.24-2019.08.04,"1,000,000원"
3153,패션·잡화,[120개 한정] 뚜르비용 디자인을 접목한 스켈레톤 워치ㅣ아뷰투스,(주)밀튼스텔리,515%,"5,155,000원",펀딩성공,15,50,"천만장자들이 사랑하는 극소수만의 특권 뚜르비용 디자인을 접목한 스켈레톤 시계, 아뷰투스를 이제 합리적인 가격으로 와디즈에서 최초로 공개합니다.",2020.10.26-2020.11.10,"1,000,000원"
3154,패션·잡화,[천연 리얼 무스탕이 이 가격에?]2300명이 선택한 가죽 맛집의 무스탕,스페로네(SPERONE),515%,"15,465,000원",펀딩성공,48,122,"""진짜 무스탕은 진짜 가죽으로 만든 무스탕 입니다.""",2020.12.21-2021.01.04,"3,000,000원"
3155,패션·잡화,"[앵콜] 메리노울과 미군 방한 패딩의 역대급 조합의 탄생, 울프리마 코트",헤드쿼터,515%,"2,575,000원",펀딩성공,16,76,[인생코트] 호주산 프리미엄 메리노울과 세계적으로 인정받은 미군 전투복 프리미엄 보온재 '프리마로프트'의 조합. 프리미엄코트,2021.01.29-2021.02.19,"500,000원"
3156,패션·잡화,"[요리에 패션을 입히다.] 입는 순간 패션인싸되는 ""명품자수 앞치마""",트윈스돌,514%,"2,574,500원",펀딩성공,35,51,"""앞치마에 품위를 입혔어요~! 이제 품위있게 요리하세요!""",2020.09.07-2020.09.21,"500,000원"
3157,패션·잡화,"사진보다 실물이 이쁜 아도방 가죽, vintage 장지갑&반지갑",주식회사 마뜨,514%,"2,572,000원",펀딩성공,40,70,"""유행은 돌고 돈다""는 표현 많이 들어보셨죠?",2019.01.31-2019.02.17,"500,000원"
3158,패션·잡화,[2만원대!] 지폐까지 수납되는 가볍고 슬림한 SLIM&WAVE 카드지갑,함도희 (함도희),514%,"2,571,000원",펀딩성공,80,103,"[2만원대!] 2차펀딩으로 리뉴얼 되었습니다. 많은 추억과 정보가 담기는 지갑, 슬림하고 편안하게 당신의 곁에 오래 머물고 싶어요.",2020.08.21-2020.09.07,"500,000원"
3159,패션·잡화,한국문화가 깃든 그래픽아트와 한복의 만남! 모자부터 바지까지 세지니스트,세지니스트,514%,"2,571,000원",펀딩성공,47,47,KOREA SWAG! 대한민국의 멋을 트렌디한 감성으로 표현하는 패션 그래픽아트 브랜드 세지니스트의 첫번째 프로젝트 <한국의 샤머니즘> 와디즈에서 런칭합니다!,2019.09.06-2019.09.22,"500,000원"
3160,패션·잡화,"(마지막 앵콜)지폐, 동전, 카드 모두 다 넣고도 컴팩트한 지갑",씨앤엘디자인,514%,"3,089,000원",펀딩성공,95,124,"지갑이 내 몸을 가볍게 한다. 더이상 무거운 지갑으로 불편해하지마세요. 지폐, 카드, 동전 다 넣어도 손 안에 쏘~옥 들어오는 컴팩트한 사이즈! 라씰 미니 소가죽 삼단 지갑~~",2020.12.18-2021.01.11,"600,000원"
3161,패션·잡화,태그그립 교통 그립톡! 스마트폰과 '이것'만 있으면 어디든 갈 수 있어.,주식회사 링크플러스온,514%,"2,570,500원",펀딩성공,85,79,그립톡의 편리함과 교통카드의 스마트함을 한 번에!,2021.02.10-2021.02.17,"500,000원"
3162,패션·잡화,내  발에 가벼움을 더하다. 다기능 포켓 슈즈 !!,주식회사 꼬무신,513%,"5,132,250원",펀딩성공,130,134,양말처럼 편하게 신고 벗어서 작은 파우치에 쏙!,2020.05.18-2020.05.28,"1,000,000원"
3163,패션·잡화,당신을 힙하게 만들 빈티지 데님 텀블러백!,이스트인디고,513%,"5,138,500원",펀딩성공,73,74,"이스트인디고의 텀블러백은 가장 패션적인 방법으로 일회용 플라스틱 줄이기와 자원순환을 실천 하고자 합니다. 실용적이고,유니크한 디자인으로 늘 가까이 두고 싶은 데일리백을 선보입니다.",2018.11.30-2018.12.26,"1,000,000원"
3164,패션·잡화,[WAV]음악을 디자인으로 전하는 첫번째 프로젝트 'DREAMERS',웨이브,513%,"2,567,500원",펀딩성공,30,31,음악을 디자인으로 전하는 패션 브랜드 WAV. 첫번째 프로젝트 'DREAMERS'를 와디즈에서 시작합니다.,2020.10.26-2020.11.09,"500,000원"
3165,패션·잡화,"[여행은 장비빨] 쉬운 이동&편한 여행의 완성, 키다리 캐리어 이지무브",홍산인터내셔널,512%,"5,122,000원",펀딩성공,59,148,행복한 여행이 고생길이 되지 않도록! 여행용품이 짐짝으로 돌변하지 않도록!,2020.08.13-2020.08.31,"1,000,000원"
3166,패션·잡화,"[맨투맨, 에코백] 시간 나눔형 패션 브랜드 5mins. X 김종서 ",5mins.,512%,"5,124,600원",펀딩성공,137,32,세계 최초 시간 나눔형 패션 브랜드 파이브 미니츠로,2018.04.03-2018.04.22,"1,000,000원"
3167,패션·잡화,에코백의 가벼움에 견고함을 더했다.길이조절도 자유자재로<2Way Bag>,이스터에그,512%,"2,562,300원",펀딩성공,85,123,"""짐도 많은데 가볍지만 너무 얇은 천가방 말고 모양이 항상 살아 있는 그런 가방 어디 없을까"". 그 해답을 여기서 찾으세요.",2020.04.29-2020.05.26,"500,000원"
3168,패션·잡화,[연말한정수량] 제대로 된 코트 한 벌로 올 겨울의 마지막을 완성하세요,에세테라(ETCETERA),511%,"5,114,800원",펀딩성공,27,35,"클래식과 우아함을 담은 디자인, 꼼꼼한 봉제, 원단부터 실 하나까지 수백만원짜리 코트의 값어치를 당신에게 선사합니다.",2019.12.30-2020.01.12,"1,000,000원"
3169,패션·잡화,당신을 힙스터로 만들어 줄 3계절 다 입을 수 있는 올라운드 자켓!,잇츠어바웃디테일(셀아웃티드),511%,"6,888,900원",펀딩성공,183,188,"합리적 가격의 간절기 3계절 모두 입을 수 있는 올라운드 항공점퍼, 글로벌 트렌드 로고플레이를 심플한 자수로 표현했습니다. 지금 펀딩으로 힙스터가 되어보세요!",2020.01.31-2020.03.02,"1,347,000원"
3170,패션·잡화,[환경친화적인 스니커즈의 끝판왕_TITAN] FLEX 해버렸지 뭐야?,한성에프아이,511%,"5,117,000원",펀딩성공,51,81,"플라스틱 폐비닐 아웃솔, 윤리적인 어퍼소재, 친환경 코르크 인솔까지! 착한 소재에 트렌디한 스타일에 편안한 착화감, 거기에 5cm 키높이는 덤, 타이탄을 지금 만나보세요!",2020.03.23-2020.03.30,"1,000,000원"
3171,패션·잡화,Summer 포인트는 이걸로 끝! Knot Bracelet,오르베 (유호상),511%,"2,557,000원",펀딩성공,64,30,"이번 여름, Knot Bracelet 하나로 스타일 포인트 끝!",2019.07.15-2019.07.22,"500,000원"
3172,패션·잡화,[착용감끝판왕]100g대 신발의 탄생. 이제 초경량슈즈의 판도를 바꾼다.,(주)포스팀,511%,"25,579,000원",펀딩성공,377,431,"미국, 유럽 5,000,000족 판매! 마치 간증과 같은 15,000여 명의 후기!  미국에선 가장 인기있는 여행용 신발로 알려진 헤이두드의 신상을 국내 최초로 선보입니다.",2019.11.19-2019.12.22,"5,000,000원"
3173,패션·잡화,[설날전배송/ON KNEE: 레그서포터] 오늘도 지친 다리를 위한 선물!,SAGEN [자겐] (이우성),511%,"5,116,400원",펀딩성공,136,161,건강&슬림ON! 붓기&스트레스OFF!,2019.12.11-2020.01.09,"1,000,000원"
3174,패션·잡화,[이런옷 본적있어?] 1초만에 입고벗는 이지패딩,주식회사 프로젝트에이치,511%,"2,559,000원",펀딩성공,65,66,"더우면 벗고, 추우면 입자! 1초만에 입고 벗는 이지패딩.",2020.12.10-2020.12.21,"500,000원"
3175,패션·잡화,[크리스마스 이벤트] 해를 담은 프리미엄 디자이너시계 [5.0만점 앵콜],(주)디자인길,511%,"2,559,500원",펀딩성공,23,43,"미니멀한 디자인으로 한국의 시계 정체성을 현대 감각으로 재해석을 하였다. 스위스무브먼트, 프리미엄 가죽, 사파이어글래스 등 좋은 재료와 기법으로 만든 디자인길의 시그너쳐 디자인이다",2020.12.10-2020.12.16,"500,000원"
3176,패션·잡화,[크루삭스|버킷햇] 캐릭터 작가가 직접 만든 캠핑/아웃도어 패션 브랜드,스니지스튜디오,511%,"2,556,000원",펀딩성공,78,109,"""일상 밖의 즐거움""을 추구하는 크리에이티브 아티스트 그룹, 메인크루의 첫 캠핑 패션 버킷햇&크루삭스!",2021.03.11-2021.04.12,"500,000원"
3177,패션·잡화, 신발은 많은데 신을게 없다고 한탄하다가 만든 [독일군 스니커즈],슈커스(SHOECUS),510%,"5,103,000원",펀딩성공,50,114,제대로 만든 진짜 가죽 독일군 스니커즈,2019.12.26-2020.01.12,"1,000,000원"
3178,패션·잡화,"반려동물 산책과 훈련을 위한 코만도백, 모든 소지품을 한가방에 담자!",어반비스트,510%,"5,107,000원",펀딩성공,130,144,반려동물과 산책과 훈련시 많은 짐을 챙겨야 합니다. 또한 즉각적인 보상 훈련과 놀이에 적합한 가방도 없었죠.,2020.02.18-2020.03.05,"1,000,000원"
3179,패션·잡화,145년의 역사 l 영국에서 온 품격있는 리버티 플로랄 셔츠 & 드레스,벌브,510%,"5,102,000원",펀딩성공,15,30,"아름다움을 넘어선 리버티 플로랄 패턴 디자인과 색상의 선명함은 세계 최고입니다. 실제로 만나보시면 여성분뿐만 아니라, 남성분들도 그 우아함을 느끼실 수 있을거라 확신합니다.",2020.06.12-2020.06.29,"1,000,000원"
3180,패션·잡화,언제까지 같은 캐리어만 쓸거야?마음대로 꾸미는 그리캐리어!,(주)서후코퍼레이션,510%,"5,108,400원",펀딩성공,74,74,매번 똑같은 캐리어 질리지 않으시나요? 마음대로 꾸밀 수 있는 커스터마이징 캐리어를 와디즈에서 선보입니다.,2020.06.17-2020.06.30,"1,000,000원"
3181,패션·잡화,설날선물 은반지 은가락지 ,반하쥬얼리,510%,"2,552,000원",펀딩성공,118,135,"SILVER925 , 정확한 함량을 준수해 만들어진 은가락지",2018.12.19-2019.01.06,"500,000원"
3182,패션·잡화,에코백? 토트백? 쇼핑백? 가방의 상식을 바꾸는 초 간편 멀티백 슈파토 ,MARNA,510%,"5,107,700원",펀딩성공,153,89,"주머니나 가방안에 넣고 다니는 초간편 에코백 ""슈파토""와 핀란드 디자인 브랜드 ""카우니스테""가 만나 콜라보한 ""슈파토 리미티드 에디션"" 단 한번의 펀딩 기회를 결코 놓치지 마세요",2019.02.01-2019.02.17,"1,000,000원"
3183,패션·잡화,(한정수량) 영국 감성 그대로 만든 울 발마칸 코트 ,주식회사 에스비홀딩스 ,510%,"5,104,000원",펀딩성공,26,38,영국 감성 그대로 담아 만든 울 발마칸코트 지금 만나보세요!,2020.09.29-2020.10.13,"1,000,000원"
3184,패션·잡화,[2차 앵콜] 발냄새 잡는 소취 인생 양말,윈드스카프,509%,"5,094,000원",펀딩성공,227,147,"윈드스카프가 직접 개발한 레시피로 만든 양말~! 이제 언제 어디서나 발냄새 걱정은 끝! 부드러움과 패션은 덤! 기능과 디자인, 두 마리 토끼를 잡은 양말로 사계절 내내~!",2020.03.24-2020.04.13,"1,000,000원"
3185,패션·잡화,[앵콜] 높은 만족도와 뛰어난 기능성과 보온성ㅣ매트리스 쿠션 양말,탑셀러,509%,"2,546,700원",펀딩성공,119,83,높은 만족도와 뛰어난 보온성! 컴포트 삭스가 만든 매트리 쿠션 양말이 다시 돌아왔습니다,2021.01.20-2021.02.01,"500,000원"
3186,패션·잡화,"[앵콜]JUST 슬리브, 당신이 불편하다고 느끼지 못했던 것까지",(주) 헤비츠,508%,"5,088,000원",펀딩성공,250,204,"노트북 파우치, 어디까지 편리해질 셈? 불필요한 잠금 장치는 없애고 꼭 필요한 포켓을 만들었어요. 사용자의 작은 번거로움까지 생각한 굿나잇 랩탑 슬리브가 다시 돌아왔습니다.",2018.10.01-2018.10.21,"1,000,000원"
3187,패션·잡화,'오래될수록 좋은 소재로' 실버 & 이태리 레더로 만든 에이징 월렛,윌러앤코,508%,"5,082,000원",펀딩성공,32,70,실버 925와 이탈리아 토스카나의 베지터블 가죽으로 제작된 뉴트로 에이징 월렛 [Aging Wallet].,2020.04.03-2020.04.20,"1,000,000원"
3188,패션·잡화,복잡한 세상 편하게 외출하자! 포켓사이드백,카인드유저,508%,"2,540,000원",펀딩성공,30,73,카드/휴대폰/여권 수납을 한번에! 더 강력하게 돌아온 포켓사이드백으로 트렌디하고 간결하게 외출하세요.,2020.03.19-2020.03.25,"500,000원"
3189,패션·잡화,등이 시원하면 여름이 시원하다! COLD'BACK' 티셔츠.,콜드웜(COLDWARM),508%,"2,542,000원",펀딩성공,56,50,[일상/운동/캠핑/헬스] 스타일과 시원함! 콜드웜의 감성과 색감의 꾸안꾸 COLDBACK 티셔츠.,2020.06.09-2020.06.23,"500,000원"
3190,패션·잡화,[와디즈한정] 명품브랜드 출신 디자이너가 만든 '진짜 프리미엄 아이웨어',㈜와이케이옵틱스,508%,"5,088,000원",펀딩성공,38,49,베타티타늄과 듀랄루민으로 가벼움과 내구성을 잡다. '결'이 다른 한국 프리미엄 아이웨어 브랜드 카르페디엠(CARPE DIEM),2020.06.22-2020.06.30,"1,000,000원"
3191,패션·잡화,**LAST DAY** 내 마음속에 저장을 부르는 컬러지퍼백  ,노블랙,508%,"5,083,000원",펀딩성공,37,51,백만 개의 가방을 들어보고 드디어 백만1번째 가방을 디자인하게 되었다. 딥포켓(Dee2Pocket)입니다.,2018.11.14-2018.12.16,"1,000,000원"
3192,패션·잡화,얇고 고급스러운 SL wallet 반지갑,2ND BRT(SECOND BREATH),508%,"2,542,000원",펀딩성공,61,86,Slim & Light,2019.08.29-2019.09.29,"500,000원"
3193,패션·잡화,"[앵콜펀딩]""나에게 진짜를 선물하자""리얼스톤 탄생석,탄생화이니셜목걸이",홍연선 (홍연선),508%,"3,052,000원",펀딩성공,32,73,라바그 아뜰리에의 원석탄생석&무드가 있는 탄생화 목걸이는 주얼리를 넘어서 나에게 가까운 곳에서 힘이 되어 주는 오브제입니다. 그 오브제는 당신의 삶을 응원해줄 거예요~,2020.10.26-2020.11.09,"600,000원"
3194,패션·잡화,"이게 가방이라고? 저세상 텐션, 저스트 니트백",주식회사 리오홀딩스,508%,"5,082,000원",펀딩성공,78,114,여러분의 마음에 불을 지펴드릴 장안의 화제!,2020.12.14-2020.12.21,"1,000,000원"
