,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
1426,홈리빙,노트북 거치대! 새로운 패러다임을 만들다!,(주)현대리바트,500%,"8,008,000원",펀딩성공,514,669,노트북 거치대! 새로운 패러다임을 만들다!,2020.03.09-2020.04.29,"1,600,000원"
1427,홈리빙,'문콕테러' 이제 남의 차가 아닌 내 차를 지키는 유일한 방법 [콕프리],조이플랜,500%,"5,000,900원",펀딩성공,148,103,왜 세상에는 내가아닌 남을 위한 문콕방지 제품만 있을까?,2019.02.11-2019.02.24,"1,000,000원"
1428,홈리빙,인간수명30년 증가. 치아수명 그대로? 스위스 치아미백 & 충치예방 치약,(주)메가스마일코리아,499%,"4,998,000원",펀딩성공,70,37,미백과 충치예방을 동시에 제대로 하는 치약은 없을까? 각각 성분의 차이로 재료 혼합이 용이하지 않기 때문입니다. 우리에게 꼭 필요한 두 기능.어느것 하나도 놓치지 마세요!,2020.12.18-2021.01.04,"1,000,000원"
1429,홈리빙,올 겨울 난방비 걱정없이 따뜻하고 포근하게! <조이비 난방 텐트>,주식회사 조이비,499%,"14,981,000원",펀딩성공,120,229,올겨울 강추위를 이겨낼 단 하나의 난방 텐트!,2019.09.24-2019.10.15,"3,000,000원"
1430,홈리빙,운동하는 의자!! 하루 10분으로 바른자세 만들기,대일산업,498%,"4,983,000원",펀딩성공,56,141,오늘도 바쁘게 살아가는 당신.,2019.12.30-2020.01.13,"1,000,000원"
1431,홈리빙,치과의사가 개발 36개월 미만 유아용 무불소 치약! '베베티스60',ONZO,497%,"2,983,000원",펀딩성공,133,29,"맛없으면 뱉고, 맛있으면 먹으려고 하는 영유아용 치약!",2018.12.12-2018.12.26,"600,000원"
1432,홈리빙,"올 추석, 최고급 미얀마 티크도마로 감동을 선물하세요",로긴우드(LOGIN WOOD),496%,"9,924,800원",펀딩성공,142,110,올 추석 프리미엄 미얀마 티크도마를 '와디즈에서' 특별한 혜택으로 만나보세요 :),2018.08.21-2018.09.03,"2,000,000원"
1433,홈리빙,[앵콜] 면도하다 피 좀  본사람 손! 소중한 내 피부를위한 면도기클리너,MIK(엠아이케이),496%,"2,480,800원",펀딩성공,169,88,전 펀딩 후 3달간 서포터님들의 의견을 적극 반영해 새롭게 출시하는 나노픽스 면도기클리너,2021.01.20-2021.02.15,"500,000원"
1434,홈리빙,[4차앵콜]손목건강프로젝트.당신의 손목을 지지합니다(컴퓨터용 손목지지대),(주)쉬즈원,495%,"3,465,400원",펀딩성공,216,131,"[손목꺾임방지]손목을 높이면 몸의 편안함도, 작업의 효울도 높아집니다.",2020.11.04-2020.11.23,"700,000원"
1435,홈리빙,"[3차앵콜] 오직 잠에만 집중 ""잠의 신"" 기절 수면 안대",주식회사 더로프,495%,"2,476,200원",펀딩성공,123,87,"5 Layer 구조의 ""삼유과학"" 수면안대,  2 & 1 빛의 차단, 소프트 이어 핏의 소음 차단, 오직 잠에만 집중 잠의 신 ""기절 수면안대""가 당신의 아침에 상쾌함을 드립니다",2020.11.12-2020.11.24,"500,000원"
1436,홈리빙,잇몸속 치아사이도 닦으셔야죠! 세계최초 회전손잡이 [360365칫솔],뉴턴1665주식회사,494%,"9,896,000원",펀딩성공,192,76,"잇몸 속, 치아 맨 뒤, 치아사이를 닦을 수 있는 인체공학적 설계로 입안의 모든 면의 세균막을 안정적으로 제거하는 입솔질이 가능한 칫솔!  스켈링한 개운함을 느껴보세요!",2018.08.22-2018.09.04,"2,000,000원"
1437,홈리빙,"[앵콜] 종이가 붙는 스마트한 책상파티션, 올마이티 보드",케이시스,494%,"4,941,000원",펀딩성공,112,156,"종이가 그냥 붙고 자석부착, 필기도 가능한 신기한 메모판.",2018.10.01-2018.10.28,"1,000,000원"
1438,홈리빙,천연대리석에 산의 향내음을 그대로 옮긴 인테리어 스톤디퓨져ㅣ디퓨져 산,디퓨저 산,494%,"2,471,700원",펀딩성공,51,95,산에서 마주친 편안한 마음과 감성에 영감을 얻어 탄생하였습니다.,2020.02.27-2020.03.16,"500,000원"
1439,홈리빙,솔솔~~ 꿀 잠 부르는 선셋 클라우드 메이킹 키트,써티하비(디스코밸리),494%,"2,472,300원",펀딩성공,55,94,솔솔~~ 꿀 잠 부르는 수면등. 선셋 라이팅 클라우드 메이킹키트입니다. 불면증에 안 해본게 없으시다면 수면등으로 한번 바꿔보세요.,2019.08.12-2019.09.01,"500,000원"
1440,홈리빙,흑단의 왕! 아프리카 흑단을 직접 깎아서 만든 수저세트 【HAND_MAD,느린목공방,493%,"4,939,300원",펀딩성공,72,123,지구상에서 가장 단단한 목재 음핑고(아프리카 흑단)로 100% 수작업으로 만든 숟가락 젓가락 세트입니다. 자연 그대로를 느낌과 유니크함을 느낄 수 있습니다.,2019.02.28-2019.03.28,"1,000,000원"
1441,홈리빙,(인센스스틱홀더)향기를 담는 케이스 _ 바르데로 더케이스2,(주)바르데로,493%,"2,467,000원",펀딩성공,57,63,바르데로 목공방의 두번째 프로젝트,2020.12.22-2021.01.04,"500,000원"
1442,홈리빙,자연에서 온 아침을 위한 [오가닉 이불] 자연 그대로 숙면하세요!,새누,492%,"2,464,000원",펀딩성공,41,78,[오가닉x목화솜],2021.03.18-2021.04.08,"500,000원"
1443,홈리빙,시간이 지나도 예뻐보이는 우리 가족사진,아트레이블,489%,"4,890,000원",펀딩성공,14,24,"있는 모습 그대로, 충분해요. 지금 이 순간 가장 자연스러운 우리 가족의 모습을 사진으로 남기고, 캘린더로 만나보세요. 1가족 1가족사진, 아트레이블 스튜디오가 함께합니다.",2018.10.31-2018.11.21,"1,000,000원"
1444,홈리빙,[보석인가요?비누 인가요?]보석비누 만들고 크리스마스 선물 고민 해결!,아뜰리에봉수아,489%,"2,447,000원",펀딩성공,54,59,올 해 크리스마스 선물은 여기 저기 돌아다니면서 무엇을 살까 고민하지 마세요.,2020.11.20-2020.12.03,"500,000원"
1445,홈리빙,"영화처럼 요리하고 플레이팅, 식탁의 분위기를 바꾸는 사소한 선택",올우드,488%,"2,444,200원",펀딩성공,43,66,"라이브엣지를 그대로, 우드슬랩회사에서 만든 월넛 우드슬랩 도마",2020.11.03-2020.12.03,"500,000원"
1446,홈리빙,[살균99.999%] 모든 곳에 뿌리세요! 위생백서 머메딕 살균소독수,머메딕(mermedic),487%,"4,871,000원",펀딩성공,102,128,"[위생백서] 30초 후 99.999% 살균효과, 99.9% 탈취효과!! 우리가 숨쉬고 생활하는 모든 공간에 머메딕 하세요!",2020.03.12-2020.04.02,"1,000,000원"
1447,홈리빙,"내 생애 마지막 세제, 잘 지워지지 않는 생리혈까지 안전하고 깨끗하게",슈어,487%,"4,871,000원",펀딩성공,176,151,세탁은 옷을 깨끗하게 하기 위해서 하는 것입니다. 슈어 디터전트는 보이는 것은 물론 안보이는 잔유물까지 깨끗하게 세탁하기 위해 만들어졌습니다. 당신의 불안감까지 깨끗히 지워드려요.,2019.11.01-2019.11.28,"1,000,000원"
1448,홈리빙,재활용품 편하게 버리자! <찌부찌부> 재활용품 압축기,주식회사 코웰엔터프라이즈,486%,"4,867,000원",펀딩성공,359,165,꾹꾹 찌부시켜 편하게 버리자. <찌부찌부>재활용품 압축기,2019.01.31-2019.03.06,"1,000,000원"
1449,홈리빙,피부가 쉬는 침구는 커버부터 특별합니다<닥섬유커버 메모리폼 토퍼&베개>,허그플러스,486%,"4,869,000원",펀딩성공,29,44,"하루 중 가장 오래 내 몸과 밀착하는 것, 침대와 침구입니다.",2019.05.14-2019.06.02,"1,000,000원"
1450,홈리빙,집콕러버를 위한 나의 첫 홈스타일링! 심플캐리어,무스코카,486%,"2,431,500원",펀딩성공,48,58,"쏟고, 엎지르는 건 이제 그만! 침대에서도 걱정 없이 음료를 놔둘 수 있는 방법!",2021.03.02-2021.03.15,"500,000원"
1451,홈리빙,"[단, 30초 99.9% 살균] 나를 지키는 천연 아로마 살균제",블썸,485%,"2,426,500원",펀딩성공,73,69,상쾌한 천연 아로마 향이 진한 향에 지친 내 코에 쉼을 주고 99.9%살균소독 기능으로 일상 속 필요한 순간마다 향기롭게 당신의 소중하고 안락한 일상을 지켜드립니다.,2020.08.10-2020.08.31,"500,000원"
1452,홈리빙,"매달 새로운 향기를 받아보세요. 향기나는 디퓨저 포스터, <플라보>",플라보,484%,"4,848,600원",펀딩성공,107,123,플라보의 ‘디퓨저포스터’는 인테리어용 포스터와 디퓨저가 결합된 '향기나는 포스터'입니다. 플라보는 정기구독서비스를 통해 매 달 새로운 향기를 담은 디자인포스터를 배송해 드립니다.,2018.05.10-2018.06.15,"1,000,000원"
1453,홈리빙,"베개덕후가 만든 깊은 숙면을 도와주는 슬리핑필로우 ""베개+석창포숙면패치""",마준표수면연구소 ,484%,"4,843,200원",펀딩성공,109,72,"피곤한 현대인들에게 1시간을 자도 깊은 숙면을 할 수 있도록 만들었습니다. 슬리핑 필로우로 편한 자세를 돕고, 석창포 아로마 수면패치를 베개에 넣어 더 편안하게 이완시켜 줍니다.",2019.06.20-2019.07.21,"1,000,000원"
1454,홈리빙,공기가 숭숭~두피열을 내려주는 시원함! 3D에어폼을 사용한 에어케어 베개,인홈데코,484%,"2,420,000원",펀딩성공,40,76,"""머리는 차게, 발은 따뜻하게""   우리의 베개는 더 시원해야 합니다.  머리를 시원하게 할 유일한 시간인 수면시간.   건강을 위한 작은 변화를 [에어케어베개] 와 시작하세요!",2020.07.20-2020.08.17,"500,000원"
1455,홈리빙,머리카락 안걸리는 신개념 냄새 차단 하구수트랩. 댕댕이털도 걱정없어요.,엠케이브라더스,484%,"9,691,000원",펀딩성공,588,426,"벌레, 하수구 냄새로 인한 고생은 안녕.  머리카락, 댕댕이 털로 막혔던 하수구 고민도 이젠 끝.",2021.03.21-2021.04.20,"2,000,000원"
1456,홈리빙,실내/자동차 향기혁명 스마트방향제 '골든리프' 디퓨저,아이로드,483%,"4,836,600원",펀딩성공,292,122,"향기혁명 스마트방향제 ""골든리프 디퓨저""는 실내용/자동차용으로 변신하는 스마트디퓨저입니다. 영국 프리미엄 오일과 국산 디퓨저베이스를 황금비율로 브랜딩한 특별한 향기를 제공합니다.",2019.10.23-2019.11.24,"1,000,000원"
1457,홈리빙,"[앵콜]마스크 속 불청객, 입냄새 걱정은 이제 끝!닥터슘 치약이 있잖아요",소금나무,483%,"2,419,000원",펀딩성공,208,112,"청정 히말라야 크리스탈 소금이 함유된 프리미엄 치약입니다.불소,과산화수소,합성계면활성제,화학방부제가 없는 천연치약으로 소금 본연의 효능과 서울대 연구팀 기술력이 결합한 제품입니다.",2020.12.22-2021.01.18,"500,000원"
1458,홈리빙,커피 추출 : 보체티 모카팟,맥팬코리아,482%,"4,820,600원",펀딩성공,93,102,유럽 가정에는 모두 하나씩은 있다는 커피추출기 모카팟!,2017.03.20-2017.05.09,"1,000,000원"
1459,홈리빙,"단돈, 24,500원으로 이런 기능이 가능해?!ㅣ창문 잠금장치 클락",Cllock,481%,"4,815,500원",펀딩성공,86,138,삼촌! 이모! 고모! 엄마! 아빠!,2019.09.24-2019.10.14,"1,000,000원"
1460,홈리빙,[TOTE] 편한 등받이 의자 토트 ,PAPER POP ,480%,"14,416,300원",펀딩성공,745,1083,"잔디밭에 앉아본 경험 있으신가요? 낭만적이지만... 허리 아프고 자세가 불편해서 생각보다 오래 못 있어요, 직접 경험에서 불편함을 해결하기 위해 만들었습니다.",2018.04.05-2018.04.17,"3,000,000원"
1461,홈리빙,공기정화 식물 다육이가 담긴 자작나무화분을 선물합니다.,(주)오월의집,480%,"2,402,700원",펀딩성공,125,106,"집안 어느곳 , 사무실 어딘가에 내가 머무르는 그 어느공간에",2020.06.03-2020.06.18,"500,000원"
1462,홈리빙,거슬리는건 딱 질색인 너에게! 퍼퓸포드레서! 리얼은은함주의:),나드(NARD),480%,"2,402,400원",펀딩성공,80,89,"코를 괴롭히지 않고, 편안하게 해줄 향기는 없을까?",2019.10.17-2019.11.10,"500,000원"
1463,홈리빙,타올 한장으로 삶의질 급상승![냄새나는 타올대신 초극세사 바디타올],스윗아이디어스,479%,"2,398,500원",펀딩성공,94,110,타올 한장으로 삶의질 대폭상승!! 이제 축축하고 냄새나는 타올은 그만! [ ※ 부작용 주의 : 극세사 타올을 사용하게 되면 이전에 쓰던 타올을 쓰기 싫어질 수 있습니다.],2020.06.24-2020.07.20,"500,000원"
1464,홈리빙,미용사가 직접 만든 '온 가족이 함께 쓰는' 친환경 자연유래샴푸바[썀바],크리마켓,478%,"2,393,300원",펀딩성공,83,46,헤어 디자이너가 직접 만든 '진짜'가 나타나다!,2019.01.09-2019.01.27,"500,000원"
1465,홈리빙,"여기에 침대,책상,책장,옷장이 다들어간다고? 공간활용 끝판왕 [벙커침대]",레몬가구,478%,"23,940,000원",펀딩성공,38,135,"좁은 공간안에 침대, 책상, 책장, 옷장 넣으면",2021.03.25-2021.04.05,"5,000,000원"
1466,홈리빙,장인이 만든 진짜 옻칠숟가락,옻이랑(옻산),477%,"4,770,000원",펀딩성공,55,90,"음식과 함께 입에 들어가는 수저의 중요성을 알려드리고, 몸에 좋은  옻칠수저를 소개합니다!",2019.08.01-2019.08.28,"1,000,000원"
1467,홈리빙,"고체-거품-액체 3단, 씹는 신개념 고체가글",하우투메이크,477%,"2,388,000원",펀딩성공,95,95,여행필수! 하우투메이크 마우스워시.,2019.08.07-2019.08.28,"500,000원"
1468,홈리빙,만성소화불량 미쓰리가 만든 [배지압기 꾸꾸봉],키위스,477%,"2,388,200원",펀딩성공,79,53,엄마의 손보다는 조금못한.. 따끈한 배지압기 꾸꾸봉으로 꾹꾹눌러 뭉친배를 풀어줍니다.,2019.11.28-2019.12.12,"500,000원"
1469,홈리빙,"[가성비 호우주의보] 7가지 기능의 100% 천연라텍스 베개, 7in",7in,476%,"2,384,000원",펀딩성공,55,31,"밥만 먹으면 눕고싶은 사람, 가만히 있는게 취미인 사람 주목! 쉬더라도 더 편하고 바르게 쉴 수 있는 베개를 소개합니다.",2019.03.21-2019.03.31,"500,000원"
1470,홈리빙,[평점4.7]이불 무게가 숙면에 영향을? 반전 꿀잠필수템 '포옹이불',밤블라 (주식회사 아임파인땡스),475%,"4,757,000원",펀딩성공,26,112,왜 그동안 가벼운 이불만 찾았던 걸까요? 무거운 이불이 심리적 안정감을 준다는 논문과 연구결과들! #포옹이불과 함께 꿀잠자요.,2020.02.24-2020.03.09,"1,000,000원"
1471,홈리빙,시간을 느끼는 벽시계 WIRE CLOCK 2.,주식회사 이언,475%,"4,753,600원",펀딩성공,74,163,벽에 시계 하나만 걸어도 완벽해지는 인테리어.,2020.04.28-2020.05.25,"1,000,000원"
1472,홈리빙,[대화의 희열] 너의 이야기를 듣고 싶어 #감성 레트로 우드보드게임,"Read, Lead",475%,"4,759,000원",펀딩성공,96,120,너의 이야기를 들려줘 '보드게임으로 시작되는 우리들의 이야기',2019.04.25-2019.05.12,"1,000,000원"
1473,홈리빙,"[물부터 바꿉시다]잔류염소99.9%제거,가능해요! 프리미엄 연수기 제로클",바이오라이프,474%,"2,371,400원",펀딩성공,30,81,"2010년부터 시작된 잔류염소에 대한 고민, 드디어 해결했습니다. 살균성분에 의해 예민해진 피부! 이제 잔류염소가 제거된 샤워로 피부를 보호하세요.",2020.03.13-2020.03.22,"500,000원"
1474,홈리빙,[앵콜 펀딩] 깔창 하나로 인생이 달라집니다 '만보깔창',더아름다운핏,474%,"2,372,000원",펀딩성공,43,122,"앵콜펀딩으로 돌아온 한의사가 만든 기능성 깔창, 만보깔창입니다. 발의 모양뿐 아니라 보행패턴까지 분석하였고, 자석으로 발의 혈자리 지압까지 가능한 기능성깔창입니다.",2020.01.02-2020.01.31,"500,000원"
1475,홈리빙,10만원도 안되는 가격으로 완성하는 우리집 물건강[워터풀케어],예하글로벌 주식회사,474%,"4,749,000원",펀딩성공,47,52,먹는것의 위생에는 예민하면서,2021.03.30-2021.04.20,"1,000,000원"
1476,홈리빙,지금까지 이런 커피도구는 없었다. 나이트로킹2,(주)브루잉컴퍼니,472%,"9,457,100원",펀딩성공,66,105,스타벅스 리저브에서 마실 수 있는 나이트로 콜드브루 커피를 집에서 쉽고 편하게 즐길 수 있는 방법은 나이트로 킹2를 만나는 것입니다.,2019.03.14-2019.03.25,"2,000,000원"
